state,city,amount,date
OK,Botejfaj,-235159,01/05/1972
FL,Seozufe,-27623,09/12/1973
KS,Apuwifwez,334361,10/13/1957
MA,Uhpejvog,202324,03/08/2050
MI,Ziilsid,208614,05/08/1912
NH,Vuujiral,-291356,12/06/1929
HI,Loilais,-483657,05/21/2060
LA,Cekihem,-808666,04/19/2062
MD,Bukockiz,-991632,12/02/1935
AZ,Mojtozes,-248574,01/15/1964
MI,Alfuti,992609,06/05/2046
CT,Pojwakom,594857,01/09/2036
MA,Ozobize,-983481,05/27/2018
WY,Abihimoz,436634,06/27/2028
OH,Nagcafvo,-47057,07/16/1966
NY,Lehijiwu,752235,07/26/1903
VT,Curliuva,794463,12/11/2065
LA,Rofute,-689949,05/22/1916
VT,Wipfecle,-938433,03/09/1954
TX,Mifojug,965977,12/28/2022
OR,Kinvitke,-154613,08/30/1935
NY,Hoazese,620046,07/09/1972
ND,Jopake,66918,11/11/1953
WA,Dewopo,348099,04/22/1982
LA,Zubkuto,690921,06/24/1994
PA,Vafzebo,-637205,07/01/2005
DE,Casvevom,-388933,06/20/1981
NM,Guzasafu,-785535,04/20/1955
TX,Okupbow,592438,10/27/2048
WA,Eguzivgel,239373,07/07/1955
CA,Nebmaav,-90101,04/23/2044
NV,Vewouk,560928,02/12/1905
MI,Duwiid,-997085,11/21/2040
MT,Arlepsir,930750,07/07/2019
AR,Viwazobi,-894138,04/17/2061
CO,Zeguseg,865903,12/15/2005
OH,Sitzuzzas,-474466,11/17/1994
MO,Sasohku,-863117,01/21/1987
IN,Jeagce,-837746,05/06/1924
MN,Sezzeil,-526605,09/12/1915
NY,Cilauh,550352,03/27/1912
ME,Cuwekbis,951662,09/07/1954
MD,Daagcen,-267219,05/31/2062
SD,Jipmoone,-232198,02/01/1966
WA,Deuvgus,865206,06/23/2046
OR,Nesbaoj,655998,07/02/1923
AR,Inkael,-208158,11/17/1991
PA,Banagfuv,883061,01/22/2000
MT,Verawodu,-223512,03/25/1911
IA,Delcibij,-281299,09/02/1904
VA,Foboni,572196,07/08/1982
PA,Sihnica,759950,04/12/2038
SC,Biboruto,-133118,03/31/1943
WY,Juolulez,232657,10/18/1928
WV,Ropwocbal,870228,08/21/1946
DE,Fipavo,718120,10/27/2070
MO,Egobuvnim,297269,08/14/1941
LA,Rabpela,474096,05/31/2015
MN,Egeehowa,-473203,04/14/1992
TX,Ceduncen,939503,05/11/1967
ND,Dawceju,339453,10/11/1904
NY,Pevavati,-495938,10/27/2028
AR,Ipomafziv,-317402,11/14/1919
WA,Nibobpuv,833340,01/31/1944
NY,Hokies,470598,09/09/1957
NM,Zuzumobo,-306438,06/14/1949
SC,Kusoagu,-182802,11/06/1982
TX,Waltolsof,-187013,06/03/2039
MT,Rorwimaw,-622131,03/11/1919
MD,Ipkethuf,-921985,07/13/1905
KS,Ewegkep,-486671,08/24/2036
AR,Comupiw,460005,07/13/2064
RI,Wobnaddis,684230,09/05/2043
OH,Lojewlo,-628682,11/27/2005
OR,Viekubi,620588,01/29/2056
MD,Fivjeped,70832,02/23/2027
MA,Ilebut,-45244,03/18/1911
UT,Emedihpop,-268457,12/22/1953
WY,Coshorul,-708946,11/03/2005
UT,Lopogu,385706,12/03/2026
ME,Ecuwuca,-229567,07/13/2038
AL,Bacaphe,452600,11/02/2060
CT,Vevludnal,-519821,10/21/2008
MD,Tibaziub,-511391,08/19/2069
AK,Amkepun,599370,12/22/1970
HI,Pibaim,815834,09/30/1923
NY,Zefofca,-774363,05/08/1971
MN,Wohumisa,-642524,09/23/1946
MS,Elikewmo,361210,10/31/1978
ME,Iwelavem,887230,06/03/1911
PA,Jezikcu,112469,01/18/1943
AR,Jodewuze,573293,08/04/2034
GA,Pefuffa,-445686,11/06/2022
LA,Dutovtut,174697,11/03/2020
DE,Nacdoin,-851792,09/29/1944
AZ,Limvizuha,-688697,06/15/2017
IN,Nivuja,27314,10/18/1979
TN,Orbogrob,502772,09/19/2049
WA,Pihgizwuj,-759678,07/02/2053
DC,Mojuvaura,644641,11/01/1921
VT,Hidberan,822839,07/14/2023
ID,Famzonure,988165,07/22/1975
MN,Hevesif,313394,04/26/1962
OK,Dasetuca,567397,01/13/1998
AK,Anafozek,67344,08/16/2044
CO,Jupvuwob,-483332,06/23/2006
CO,Coacduv,-126608,10/28/1906
AK,Huvezona,-728815,05/17/1987
AK,Sutitpas,-104994,06/15/1916
AK,Tiuvuri,221703,07/16/1924
ID,Igatweb,92338,07/11/2022
HI,Jublujho,-301441,10/29/1991
CO,Depfiib,-128822,06/26/1908
WY,Hidlazir,-674732,05/01/1980
NC,Fuelahis,-290725,08/19/1959
CO,Amiinjav,390442,04/15/1940
VA,Hirdonik,837182,10/29/1972
OR,Tokzarew,-461179,07/27/2040
NE,Vaifoace,59691,06/05/1980
CO,Ligarrud,-961472,02/15/1902
TN,Wevhoid,969075,07/21/1977
WI,Sihegzom,814924,05/25/1967
SC,Hejegumob,-416447,07/12/1939
MA,Wegkakta,-879030,11/03/1944
AR,Jafofo,124488,03/14/1972
MN,Javizfo,-913859,08/16/1969
TN,Apoinwe,123779,03/13/1906
NC,Iztade,724023,01/24/1932
CA,Sagicmec,-414705,03/11/2027
HI,Cunojja,552929,06/29/1903
VA,Gezufec,-929419,06/01/1974
WI,Zurmohut,-93589,08/24/1978
NJ,Jevihlo,826524,09/30/1944
WY,Gunkelnuw,-638980,11/30/2066
KY,Apinaowu,-903043,12/25/1964
AZ,Toctejli,559288,09/15/1981
FL,Vuavaug,-360193,03/05/2021
OR,Subibda,572493,02/07/1921
GA,Zanenu,-277350,07/19/1904
TX,Majkohehe,-959324,11/26/2021
RI,Bepfuwtil,106053,06/29/2043
KS,Rimvalba,-331924,11/14/1998
AR,Cefgijel,157525,11/11/1925
AZ,Onahivci,639802,11/04/2069
TX,Gizsobej,-105649,12/04/2031
NC,Wulihiza,293360,07/22/1920
VA,Ruwotav,738016,03/13/1900
IL,Hejlare,957963,01/17/2007
NY,Efheji,837379,11/22/1951
SD,Nivjeiv,-705628,11/15/2002
AL,Kekeguvo,-999846,01/29/1946
NV,Regtaknu,819308,01/08/1936
IA,Fetojpag,486006,11/29/2023
TN,Hotufovu,-933433,01/16/2007
NM,Sicdocav,-672520,11/22/1940
NC,Rujgera,-679789,03/02/1932
RI,Senizjuv,294050,02/25/2024
DE,Togozdo,-44926,06/28/1911
AZ,Merninap,-533817,07/29/2050
FL,Cuprolrip,-829127,10/27/1961
WY,Ijobicto,-493429,04/23/2044
VT,Mididak,778074,01/23/1902
DE,Vatsefa,-122197,07/11/1955
WA,Tonfektos,879811,08/22/1927
NE,Cohvevis,812643,06/02/1937
TX,Jerasunit,446154,09/25/2003
CT,Riigifih,694723,08/31/1957
KS,Cetmunis,185544,04/05/2043
PA,Niwibfah,423427,04/02/1943
OK,Tamifna,-847339,11/11/2031
SC,Potozupi,-888133,12/07/2055
PA,Wefufmil,-32512,10/17/1966
VA,Bawwogo,-156225,11/02/2021
MS,Uhujakiw,481265,08/20/1937
MI,Efamule,-255119,03/18/2009
NE,Haubiela,-528415,06/27/2059
GA,Culgonolu,557524,07/30/1970
CT,Uvuhadus,-964806,03/01/1921
SD,Kowjozsi,-907161,10/16/1990
MI,Ewdiveg,-697645,06/30/2029
NH,Zigikoif,-507771,06/26/2056
MS,Fiotinam,-19694,10/03/1981
CA,Sehvesuki,-246565,05/21/1993
RI,Tidtesub,-684993,05/21/2017
NY,Wuogal,829969,03/27/1959
MS,Kolirba,992156,09/29/2021
CO,Fuiduca,-240176,09/01/2019
IL,Sawegoke,-827143,05/18/1928
LA,Caokwor,379117,06/11/1946
DE,Kulujoid,775634,05/13/2004
NC,Ekutucvet,-144786,04/11/2044
CA,Iposili,915612,02/23/1925
HI,Macaze,-443376,12/06/2012
CT,Vubnito,802316,03/08/1938
ME,Uzeivpid,-599264,09/03/1998
WV,Kucpotel,233945,02/25/2011
ND,Tetjestu,288927,03/30/2008
NM,Rawfauda,-430412,05/08/1903
ID,Tefpuzuh,760501,07/14/2008
WY,Ehpurdij,235571,10/14/1991
OH,Munfumzev,-912243,11/06/1933
WI,Uwawafi,287166,12/24/1966
FL,Onsarne,722084,10/27/1949
WI,Danovke,298551,02/19/1901
MN,Idinorzu,689332,05/26/1957
TN,Taspotoj,-440831,02/11/2036
HI,Adgogseg,-332762,08/11/1994
UT,Suwiwko,26862,04/11/1937
MN,Ajijtu,-873127,01/20/1900
MT,Reirpol,644058,10/29/1922
AZ,Puftudma,-554877,10/02/2066
DE,Cerwivufo,-80552,07/11/1919
VT,Acelror,-485820,11/04/2041
WY,Fucuzudo,-532147,01/18/1939
TN,Jotjejih,735462,10/29/1912
SD,Kefluhbag,218773,02/14/2039
ME,Ultipa,-888557,11/11/1997
VA,Ajdiuz,16190,02/11/2055
DC,Rebjucu,926019,12/27/1935
NE,Etpebve,800470,09/19/1906
CA,Laohji,-753378,10/05/1967
AR,Itoejepa,352144,05/01/2025
AZ,Gopeboc,-222271,05/16/1951
MN,Laotaje,913291,03/23/2032
MI,Normoof,955781,06/17/2009
MT,Litedaj,-745281,06/08/2018
AZ,Kajdoboj,34265,12/21/2032
OH,Zovinviz,-479908,11/26/1973
IA,Weseaze,936074,06/22/1946
AZ,Edarkar,-322626,11/07/1923
NM,Egmise,199097,11/08/1911
DE,Bufhuwki,-229484,02/13/1949
TN,Nugvutiv,-948479,07/29/2058
KY,Naehro,-49282,11/30/2005
MA,Vigauhu,-297116,07/05/1916
KS,Vorupjeb,338676,09/18/1975
HI,Milome,455715,10/10/2035
NM,Horese,-73783,11/09/2026
NE,Geszaaf,27658,12/16/1981
HI,Retsefapa,508544,04/27/2062
WA,Pamuwab,541701,02/16/2051
CT,Fewmahuh,-222236,06/16/2047
AL,Voledfeg,-40080,04/22/2052
KY,Udaweis,242338,01/13/1975
FL,Wepuvah,-400692,11/03/1914
SD,Rilziec,728594,06/19/1933
CT,Sazwupfez,256715,02/25/1978
HI,Bukhadkeh,-410545,08/12/2057
OH,Irdicruz,509092,04/20/1963
NH,Gilesha,204034,10/13/1936
MN,Imuemoafu,-533072,04/18/1926
GA,Cuhhatul,701941,02/02/1941
NE,Kobsanfa,136264,03/13/1915
CT,Numgaovu,286867,03/07/2038
MI,Sakawur,131729,07/15/2025
OK,Istagup,-590416,06/18/2001
NY,Halehiki,260036,09/27/1979
OH,Neczevrus,942309,07/20/1940
NV,Gofjepzec,-430026,02/26/2031
VA,Hojeza,279568,01/01/2013
FL,Luwujit,-224225,08/19/1931
DC,Cirocep,767877,08/14/1962
ID,Duhhibo,787759,09/07/2058
OK,Fiomazi,975018,12/16/1927
WI,Zacidah,-493573,12/03/2002
DE,Fuifecuk,-402981,07/12/1963
WY,Rejbumzu,898953,10/03/1927
DC,Asdofte,952312,09/04/1921
GA,Docuvab,124782,07/26/1971
AL,Wakanoul,-925947,08/23/2046
TX,Kojefta,428418,09/08/1978
CO,Lakvurten,916671,10/27/1962
RI,Kidbecob,583596,08/29/2005
DC,Evwuveh,-997447,02/20/2020
IL,Sojmizoz,-205821,01/15/2027
WI,Ofakagacu,626991,12/28/2012
SD,Lojgicola,-29941,12/31/2067
LA,Poazoce,-950874,07/04/1908
WV,Ceimaku,-322542,09/28/1903
NM,Vurhiggi,317827,08/21/2069
UT,Oflenah,-406340,06/17/1987
OR,Tarilfa,417703,12/12/2040
AR,Dumili,613882,11/26/1939
MO,Cagtore,83294,05/05/1970
MT,Hezrote,699877,06/25/2017
NC,Falsema,-63567,01/14/2033
RI,Ramwiran,85655,06/09/1964
LA,Heazogem,461893,01/16/1946
NJ,Vohacep,-188400,09/20/1970
OR,Lepbohso,-771316,05/07/2022
CA,Pemfone,184255,02/10/1988
MS,Pozotuci,-434749,02/28/1907
TN,Givbedme,-806605,03/26/2068
NM,Vifumzun,4191,09/07/1927
NC,Vuchuha,-393327,03/27/1974
GA,Unakiro,672918,09/10/2025
MN,Wafjuski,806914,12/08/1978
MN,Tutzaori,-973691,04/27/1915
AL,Kifiwliz,574237,09/20/1977
MN,Muttuwac,-577049,10/13/1933
RI,Votkiwe,-412434,07/14/2010
MS,Ujafabi,-182427,04/19/2022
WY,Sijzeda,523110,09/07/1902
NM,Ojedaca,448508,06/05/2056
TX,Mawbobopi,901375,11/04/1921
MA,Jabguja,75074,12/01/2062
CO,Oniikefe,-194903,01/07/2008
NE,Epetizu,334161,12/01/1923
LA,Hihlosmi,-165397,12/06/1952
MS,Giugjez,-665643,02/04/1961
NH,Arukura,-694267,09/09/1939
NV,Tekizfig,-191445,09/06/2023
VT,Jabawiri,-961713,10/13/1927
ND,Jugmavi,679640,04/01/1946
SC,Hetrepdit,-266264,08/04/1931
AR,Cehovmo,366772,10/18/1944
ND,Giufpiv,815413,12/03/1902
IL,Pibhewju,-150518,08/26/1981
CO,Ezoraipa,492754,10/16/2041
UT,Kanase,-748009,05/06/2041
MD,Geceel,-931073,10/14/1907
MN,Hinfohapo,-80308,03/13/2029
CO,Sopijnu,471573,10/22/1960
AK,Perbocip,605314,02/24/1999
MN,Zestuwkis,380666,02/03/2001
TX,Wegrauzi,-908397,02/14/2004
PA,Lipenvuv,-141283,06/14/2066
MI,Vuvhaji,645187,02/11/1959
FL,Juhhijso,-395696,08/22/2017
NM,Tewipfe,-99784,04/02/1965
WA,Pohfedmet,468252,12/29/2036
AL,Majielu,880481,02/22/1908
CT,Gakiwuc,212862,05/02/2049
MS,Wumlawem,353994,07/04/1902
ME,Ademepeb,781729,09/23/2003
MA,Walumwa,-451821,05/21/1955
CO,Huwzapofu,-160251,05/17/2025
NV,Gebegwib,-470515,12/02/1949
KY,Zahtasah,-894754,12/16/1970
NJ,Capcerof,-612075,09/01/2029
VA,Rirkupum,-239493,06/28/1961
MT,Dacgulgo,242714,10/09/2008
ME,Ubpiwor,24690,02/21/2045
AZ,Zactonlac,222700,08/14/1929
SC,Bifellip,-334713,05/16/2023
WY,Civaglam,68892,04/23/2024
AR,Kujikvo,-740827,03/02/2059
MT,Divdowoc,-177206,01/04/1987
NC,Ebuefca,275143,02/06/1914
MN,Otnadru,876712,02/23/2051
NH,Pihdame,-847094,10/19/1933
WA,Zovwacef,-94079,08/20/1928
NE,Wegbuva,-947731,04/25/1944
TN,Keguve,547955,04/29/1901
AR,Zuuvaham,510514,08/27/1925
TX,Arwowgis,590512,12/20/1908
MD,Ogeosuzo,245864,09/05/1973
AZ,Jesace,312201,12/03/1964
MD,Cozasahe,603942,04/13/1981
IA,Kulhabu,-401181,06/23/2020
MO,Ibirepum,-612509,07/28/1900
CA,Ekimure,727189,02/15/2012
NM,Kikuhebu,-616581,10/03/1969
KY,Pakzodaf,503142,07/30/1947
OH,Acipusi,-870460,04/05/2018
LA,Ebnumiv,-710475,12/20/2028
FL,Wocwicki,-192441,04/15/2031
FL,Lekiti,-488045,01/06/2032
CA,Viwumiaz,731481,05/22/2015
NM,Etedewu,-582437,08/08/1900
KS,Pejona,77619,10/02/2067
IL,Vohatu,563710,02/05/1996
WV,Kecgowep,58992,09/27/2009
RI,Zisnilas,819488,11/26/2005
PA,Fimizoka,423215,03/02/2034
WV,Vifdone,-87767,12/03/1981
MI,Resvesit,917016,07/01/1936
NC,Melonpuk,616655,04/03/1967
NC,Odudezig,-332766,01/09/1943
VA,Ibcihvur,604072,02/26/1915
NJ,Tuokuit,-296815,03/27/1984
PA,Holoika,475195,04/08/2033
OK,Supomag,740399,05/02/1998
HI,Efrenje,40771,07/01/2064
PA,Piariubo,-404940,08/05/2055
AL,Civufri,-725572,12/03/1927
ME,Nurizcab,-177505,10/12/1964
NM,Popkefned,-318793,05/26/2026
KS,Favsepec,119596,07/10/1996
NY,Canajsur,-257822,05/19/1940
KS,Mulmisla,521527,01/16/1943
HI,Uluefpo,116424,12/14/2015
IL,Jitlogo,421971,09/14/2032
GA,Citolu,-184795,07/08/2061
ND,Mutoba,-897867,05/07/2011
MS,Pidehiz,759358,02/07/1902
NE,Lanudviz,268594,05/25/2031
PA,Hukratba,434511,08/28/2025
CT,Foderlov,-703143,07/25/1970
NH,Limofice,179237,01/30/2009
WI,Murnepmaj,-362565,10/19/1909
NH,Dudomlil,-39159,06/12/1997
NC,Udoorhe,-151268,07/09/2021
CO,Vojubet,985067,05/18/2018
NM,Wawdeab,-531895,08/19/1933
NJ,Ciwudnow,656646,01/29/2060
LA,Toscujaf,519432,08/17/2021
DE,Pujaoc,-596332,03/20/1951
NV,Zepurinu,-258506,01/17/1908
WY,Dowboepo,-975979,01/09/1944
AL,Sesavawu,-367999,02/23/1921
MD,Fecrisu,-636908,04/19/2030
MT,Sopgufuw,461782,01/28/2035
OR,Johnalu,171468,06/22/1918
MI,Ivodeba,-160075,01/07/2059
MA,Ladavic,-480672,07/09/2055
RI,Dottuvtes,-314554,09/20/1962
UT,Zelcoetu,-41638,02/14/2023
AR,Aruijcar,906302,06/28/1959
CO,Bawunso,868822,03/30/2044
NV,Fecagog,940010,12/21/2000
AL,Foanpiz,-588383,07/08/2069
MS,Teruzaj,-768329,02/04/2035
NM,Nuceso,-864797,07/23/1912
NY,Gurowdot,258802,04/07/1905
WA,Guwefpil,-986185,03/14/1939
TX,Pirejpiv,-795746,11/16/1976
ND,Tifogjob,-272150,10/05/2039
WA,Renpemgej,-718341,05/19/2066
VA,Tumubeg,413508,07/26/1953
MO,Tizuhfug,722155,11/27/1933
DE,Kilesaze,13484,07/05/1981
WI,Tahavo,-150862,05/20/2064
DE,Libamu,-71925,09/18/2056
ID,Selkedlor,-475895,04/18/1906
PA,Oromagnut,-521519,12/11/1952
AK,Losdewon,-648809,04/18/1913
OK,Ufruhha,-884152,03/28/1915
RI,Owdoru,-70036,10/31/1944
HI,Nanujuv,-792840,09/13/2044
WA,Demcarhi,620611,07/07/2058
AR,Haloaw,98653,05/27/1976
IL,Amdacfon,99668,03/02/2027
NE,Ajawga,-627237,03/24/2047
MD,Kuwuvhuw,-919446,10/27/1929
NH,Ponomuw,-41590,05/29/1902
OR,Citpojbew,-894487,07/11/2006
SD,Pudiwger,713909,03/04/2032
CT,Vakzejo,-201039,01/20/1902
WY,Gopkesmes,686318,01/26/1936
WA,Jitbonlus,-449480,06/02/1981
KY,Edotibog,-192783,05/09/1906
AR,Anlater,-476549,11/01/1915
NV,Vocedez,-431535,04/17/2049
ND,Pejnafih,-405125,07/18/2011
GA,Pufrugkop,-119080,08/29/1949
CO,Tuudeazo,585324,04/01/2027
MD,Kovjatsep,414603,11/14/1992
ME,Izfured,746661,04/25/1933
GA,Ribwuku,170496,11/01/1978
NC,Rofnaca,505368,05/26/2021
MA,Ricrelej,-71201,07/20/1926
MN,Tubobumo,-425921,11/13/2068
PA,Jozoptij,-164632,10/30/1946
FL,Zehaidi,-103554,11/26/2069
NJ,Ubpizsu,849778,09/25/2015
AZ,Nahfibrov,-336358,04/01/1926
NE,Zovonmat,476271,06/10/2022
CO,Odcihruw,-620514,07/08/2029
CT,Mibbihjo,751980,02/09/2040
CA,Ehgoca,621441,08/07/1904
VA,Gevujdal,-642905,10/02/1938
CA,Runehatok,538583,05/08/2020
AK,Juopulik,-154256,12/25/1948
NH,Giilodif,-806100,01/30/1982
VA,Ozijajo,659370,06/20/1950
FL,Luwciom,-535994,08/22/1943
CA,Suhilego,-966692,09/05/1917
NJ,Puvawsuf,-108630,06/25/2060
DE,Solkuvgu,-490385,05/19/1924
NM,Lostofo,-756639,11/02/2005
LA,Nunralo,712991,04/27/2021
WI,Epobbak,378515,09/06/2003
CT,Mobvulid,-790109,06/06/1977
NE,Ultejteb,945924,02/19/2000
DE,Ivovauf,637662,05/26/2051
KS,Owejilal,715938,09/11/1951
DE,Wefacu,374241,04/24/1914
NM,Ruhjediga,617024,12/06/1920
RI,Hadathe,418042,05/14/2002
NJ,Sihaja,-575068,11/04/2058
MA,Jiduji,-274660,05/21/1932
ND,Ojukiwgad,-561147,07/17/1954
WV,Sutugduw,-985011,12/22/2001
NH,Zubevov,117925,10/27/2033
IN,Wafzofoju,413083,06/19/1904
WV,Tujrejuh,6916,10/10/2001
NY,Orizoado,2275,04/04/2028
MS,Rigassu,111421,05/26/1991
WA,Adasubpi,891057,07/30/1907
HI,Wedgenwos,845602,06/30/1900
LA,Egirehohu,46424,03/18/1988
DE,Gulpukim,756288,08/28/2038
NM,Diacsad,-779664,05/20/2005
MS,Zizsobnew,-798494,06/08/2042
NY,Razsihor,23887,04/04/2001
MD,Dicubawat,-116573,08/07/1961
FL,Egumibwo,-796820,01/30/1939
OH,Ebotepo,-784734,08/07/2029
NM,Igosatig,-716016,01/03/2015
OH,Sinweuz,52424,09/19/1971
VA,Risiwco,-335829,06/30/1936
TN,Vamvifdid,-13651,01/16/1902
LA,Cifnerdar,963205,01/08/2037
MO,Cihdakit,-556080,03/21/1917
AR,Ovpoftig,819453,01/16/1943
GA,Vunjiava,-906022,08/08/1989
AK,Hejeit,-841976,11/15/1925
CO,Zanlaemo,957713,10/09/1912
IN,Komiko,704979,06/08/1939
FL,Emafiado,-637715,01/02/2030
IL,Tascolzi,951058,04/13/1940
OH,Boduuhi,830204,11/08/1907
NY,Tafafvib,405775,09/20/1940
LA,Kehvinah,-337506,01/18/2007
HI,Ledehcu,763768,09/10/2051
PA,Gujocwi,-250160,06/10/2066
AZ,Utgumvow,-190057,07/04/1904
TN,Vasujo,928220,09/25/2045
WV,Caejcot,-148009,01/15/1963
NM,Bepjeca,-549158,07/01/1973
VT,Sekisior,-333742,05/16/1950
NE,Dapsuzas,-605014,02/18/1912
TX,Ulwooja,-29269,10/09/1922
OH,Kimeke,-344904,11/06/1965
WY,Galvojal,-730209,12/28/1922
IL,Woparu,-735731,03/27/1971
NC,Makacadem,-748435,07/30/1916
NV,Ujpejuf,-75303,09/09/2062
ID,Iwpejo,230076,02/22/2065
ND,Heubuwil,-728876,01/21/1949
WI,Tozhauvo,-850384,02/27/1991
AL,Weomoj,-163539,06/25/2025
FL,Wogzohagi,838854,07/21/2053
IN,Casitevo,-839276,10/20/1992
MN,Ohahuroc,-479746,01/06/1992
CO,Ilecavbu,-401278,05/26/1967
NM,Gusencet,339751,01/07/2052
HI,Puszapma,-980448,12/18/2004
MD,Cimlolak,42722,03/13/1937
SD,Usimozfat,-454484,03/04/1993
OH,Beteuk,-679469,08/25/2047
IN,Ribiknon,-875389,02/08/1917
KS,Dabnubrer,-963660,05/27/1948
UT,Wosahto,-231020,07/03/1928
IL,Repiun,828101,08/02/1966
DE,Muriwder,437899,05/19/1913
GA,Zetniphak,489263,11/29/2032
KS,Sohetu,878369,08/08/1906
VT,Finnigja,920406,09/06/1984
AZ,Luseppup,951875,10/23/1919
CT,Ibosero,948310,12/30/1964
ND,Ezomabke,-549237,07/13/1992
AK,Segunvan,470352,05/17/1923
WA,Haiwito,258464,09/18/1939
NM,Pajizo,-487906,02/03/2065
WY,Ovuijur,138466,09/14/2039
MO,Codgooz,-882334,08/31/2019
UT,Ubangus,-508048,12/11/2038
VA,Lutorab,365570,09/27/2035
IA,Dobupude,-117089,02/19/1998
MI,Bumtuli,901193,03/04/2003
ID,Polokza,812809,09/28/1947
IA,Nofiber,87867,04/22/1987
WV,Emokohih,876043,01/11/2002
CT,Izbukom,-42162,07/03/2030
PA,Namtowib,-404864,06/14/1967
NY,Vuvovur,-752777,09/29/2011
IA,Rovvijfi,217021,08/15/2045
OH,Mecuwu,-355279,03/23/1983
OR,Nuruvap,-349704,02/10/2037
VT,Gefpeiz,868950,11/05/2030
NM,Popgavuha,201013,08/19/2041
AZ,Sokzaeso,-960713,10/17/2024
MA,Rucrola,33598,12/29/2028
ID,Ikirerih,-529571,02/04/1903
TN,Peleehu,-857200,07/31/1903
UT,Zerpojuk,-406347,11/04/1926
TX,Pifofko,-777347,10/28/2046
CO,Fevhamog,-546273,02/27/1931
AZ,Porusowi,354200,11/30/1978
MT,Imoroko,-172732,06/09/2052
OR,Julzorko,266379,08/26/1996
MT,Naipwu,-386091,06/27/1927
LA,Jigfugeru,978035,04/27/1939
AL,Dalema,-484424,05/18/1954
IN,Nesibega,-679302,12/16/2028
ID,Kapjugugo,-893106,09/19/1984
MS,Vikcedo,-964209,04/19/1997
AZ,Ohjurlu,-629521,07/31/1920
FL,Jiwepuvu,150908,02/28/1976
AL,Voowefem,98310,06/29/2005
VT,Cubipga,957129,07/28/1950
AL,Kukpizu,-811474,04/07/1927
ME,Iborazoh,-891975,07/03/1935
UT,Zunifin,308500,04/06/1929
PA,Onumima,-506724,05/30/1977
CO,Bubiez,925543,07/14/1943
IL,Egoopuna,224505,02/24/1957
MI,Ejjuawi,-147044,08/16/1993
TN,Sebkemif,148359,05/19/1943
NE,Posivcal,-614254,10/01/1935
SC,Joagepu,752818,06/21/2010
HI,Pohabni,128996,12/25/2015
OR,Sinajoha,-992854,10/30/2067
SD,Katzudin,-332686,09/20/1947
AK,Mukwelbo,521356,09/02/2039
MO,Jemosi,442531,01/23/1924
SC,Ezhuwni,-775031,02/15/1985
NC,Vadigrah,630379,06/15/2049
HI,Mufojti,431320,05/30/2023
OH,Ivsopem,-910813,11/21/2008
IL,Kigatu,81995,09/19/1950
LA,Dazuru,-198771,03/18/2044
NC,Jacivo,-778902,12/22/1914
MO,Rimizug,-564126,01/02/2056
IL,Dotcozuw,190644,06/10/1904
CO,Iferotra,271653,02/12/2012
LA,Nolhufimu,-993332,06/25/1946
CT,Mosilof,-943396,07/09/2063
NY,Dojbakpol,83968,04/18/2005
VT,Wangocuw,898785,05/08/1906
AL,Supumol,197858,12/15/2008
KS,Iptaluti,306318,03/22/1942
WI,Icuicdev,479906,01/29/1989
NM,Rutrowhub,469404,03/22/1983
ME,Cegonaw,719265,01/07/1904
TX,Atujilag,745455,06/08/1916
WI,Igisiub,-118743,07/28/1911
WY,Ikivufcas,961155,09/07/2014
NE,Tuiluzo,881183,03/02/2018
NM,Hepunve,171016,07/28/2054
WY,Gadudjok,596415,02/20/1923
AL,Coctiogi,249127,11/27/1911
UT,Rawuhi,-184403,02/12/2007
WV,Ocusovso,-395662,09/29/2001
NH,Fejrulko,-411569,11/10/1956
SC,Ufaakear,-128252,08/11/1983
NH,Wenfeilu,896173,05/11/1990
CA,Kiwjajuh,382770,06/21/1941
NE,Dareub,-663874,02/25/1972
CO,Wigoghu,-8046,06/28/1994
NE,Vuneduif,370638,10/26/1984
NC,Cumgiso,-439446,01/26/1949
NH,Putubjin,-151114,07/24/2045
MD,Satanif,-344688,08/30/1921
ME,Cubizte,238787,03/30/2054
MS,Rusmuwa,363816,07/16/1995
VT,Hiziiw,-597286,02/25/1980
VA,Geezuta,-793674,02/28/2069
ID,Nokendo,395162,12/02/1933
IN,Suzivico,694582,06/09/1902
SC,Tuwazi,-189036,10/18/2049
ND,Ragsiesu,-26030,01/26/1965
MN,Pizibod,-846256,06/04/1909
WY,Jeepze,-954963,10/09/1948
NM,Kuvbigha,124230,05/04/1935
OH,Ladmulipu,-92194,12/27/2029
MN,Kaksehfaw,-793109,10/20/2068
NE,Todajwek,723825,04/12/2034
TX,Pizafoeh,431473,07/11/2049
MA,Ubukupoz,233685,04/28/2020
MS,Cuobuco,-425421,07/22/1938
MD,Ripcedfu,557342,05/05/2050
MS,Kepkekeve,797668,03/11/1980
IA,Ebzeiz,762719,04/26/1976
SD,Sozpalev,825147,12/13/1981
NE,Jouduaf,294481,08/23/2058
DC,Ikgehse,279851,12/29/1985
DC,Retunewu,40815,09/27/1922
IA,Sibehmit,813683,07/17/2049
WY,Kimivaz,-32304,04/16/2015
FL,Gefebvog,952662,02/13/1918
ND,Infoko,-395381,08/02/2019
KY,Tummuun,-318230,04/08/1968
CT,Dossazse,965964,04/20/2034
MA,Ascohis,432108,08/28/2001
UT,Afhosto,-795364,04/01/1990
NJ,Ovhoeko,244626,01/21/2051
